,Load name,Channel,Value (%),Level,Frequency (Hz),Voltage (V)
404,"White LED strip, 1 channel",2,3.8,2490,997,2.4270176667012744
405,"White LED strip, 1 channel",2,3.85,2523,997,2.4350691924143537
406,"White LED strip, 1 channel",2,3.9,2555,997,2.4378399969725932
407,"White LED strip, 1 channel",2,3.95,2588,997,2.4468372315463887
408,"White LED strip, 1 channel",2,4.0,2621,997,2.4496859584826507
409,"White LED strip, 1 channel",2,4.05,2654,997,2.457270029930146
410,"White LED strip, 1 channel",2,4.1,2686,997,2.456599289460787
411,"White LED strip, 1 channel",2,4.15,2719,997,2.467985396937189
412,"White LED strip, 1 channel",2,4.2,2752,997,2.4689291057369056
413,"White LED strip, 1 channel",2,4.25,2785,997,2.470600836754117
414,"White LED strip, 1 channel",2,4.3,2817,997,2.478016743069582
415,"White LED strip, 1 channel",2,4.35,2850,997,2.4811584389465335
416,"White LED strip, 1 channel",2,4.4,2883,997,2.4795126287203875
417,"White LED strip, 1 channel",2,4.45,2916,997,2.4823915165770782
418,"White LED strip, 1 channel",2,4.5,2949,997,2.490331918898924
419,"White LED strip, 1 channel",2,4.55,2981,997,2.4923437402948467
420,"White LED strip, 1 channel",2,4.6,3014,997,2.4984355262013995
421,"White LED strip, 1 channel",2,4.65,3047,997,2.4950455027460876
422,"White LED strip, 1 channel",2,4.7,3080,997,2.4979691919699936
423,"White LED strip, 1 channel",2,4.75,3112,997,2.503196711501233
424,"White LED strip, 1 channel",2,4.8,3145,997,2.510722301164022
425,"White LED strip, 1 channel",2,4.85,3178,997,2.5130076509073653
426,"White LED strip, 1 channel",2,4.9,3211,997,2.509726830784688
427,"White LED strip, 1 channel",2,4.95,3243,997,2.5124470737998945
428,"White LED strip, 1 channel",2,5.0,3276,997,2.516250229863027
429,"White LED strip, 1 channel",2,5.05,3309,997,2.517027693589315
430,"White LED strip, 1 channel",2,5.1,3342,997,2.52332844587303
431,"White LED strip, 1 channel",2,5.15,3375,997,2.523103078995385
432,"White LED strip, 1 channel",2,5.2,3407,997,2.526073489645128
433,"White LED strip, 1 channel",2,5.25,3440,997,2.5245463230397025
434,"White LED strip, 1 channel",2,5.3,3473,997,2.5319917502561164
435,"White LED strip, 1 channel",2,5.35,3506,997,2.532380402116823
436,"White LED strip, 1 channel",2,5.4,3538,997,2.5334973962047624
437,"White LED strip, 1 channel",2,5.45,3571,997,2.5378884102078763
438,"White LED strip, 1 channel",2,5.5,3604,997,2.5375929611915162
439,"White LED strip, 1 channel",2,5.55,3637,997,2.5432537739457897
440,"White LED strip, 1 channel",2,5.6,3669,997,2.5407943388897727
441,"White LED strip, 1 channel",2,5.65,3702,997,2.5445424532731424
442,"White LED strip, 1 channel",2,5.7,3735,997,2.545141111542759
443,"White LED strip, 1 channel",2,5.75,3768,997,2.548593776909766
444,"White LED strip, 1 channel",2,5.8,3800,997,2.5477835921848766
445,"White LED strip, 1 channel",2,5.85,3833,997,2.547993358586442
446,"White LED strip, 1 channel",2,5.9,3866,997,2.552178366302735
447,"White LED strip, 1 channel",2,5.95,3899,997,2.554991812162296
448,"White LED strip, 1 channel",2,6.0,3932,997,2.555995522793113
449,"White LED strip, 1 channel",2,6.1,3997,997,2.5619892257064105
450,"White LED strip, 1 channel",2,6.2,4063,997,2.5624814007264094
451,"White LED strip, 1 channel",2,6.3,4128,997,2.5667422507572253
452,"White LED strip, 1 channel",2,6.4,4194,997,2.570003630286648
453,"White LED strip, 1 channel",2,6.5,4259,997,2.5718552067922538
454,"White LED strip, 1 channel",2,6.6,4325,997,2.5761280571893215
455,"White LED strip, 1 channel",2,6.7,4390,997,2.580970604972136
456,"White LED strip, 1 channel",2,6.8,4456,997,2.5807470781506447
457,"White LED strip, 1 channel",2,6.9,4521,997,2.587492884016285
458,"White LED strip, 1 channel",2,7.0,4587,997,2.5894728644405216
459,"White LED strip, 1 channel",2,7.1,4652,997,2.589623909050033
460,"White LED strip, 1 channel",2,7.2,4718,997,2.595561770259166
461,"White LED strip, 1 channel",2,7.3,4783,997,2.5987815485190082
462,"White LED strip, 1 channel",2,7.4,4849,997,2.6023159763812034
463,"White LED strip, 1 channel",2,7.5,4915,997,2.600007745939571
464,"White LED strip, 1 channel",2,7.6,4980,997,2.603693058406386
465,"White LED strip, 1 channel",2,7.7,5046,997,2.608943298631023
466,"White LED strip, 1 channel",2,7.8,5111,997,2.61409321579401
467,"White LED strip, 1 channel",2,7.9,5177,997,2.6147768366564708
468,"White LED strip, 1 channel",2,8.0,5242,997,2.619290014387725
469,"White LED strip, 1 channel",2,8.1,5308,997,2.616794018215974
470,"White LED strip, 1 channel",2,8.2,5373,997,2.622437950455115
471,"White LED strip, 1 channel",2,8.3,5439,997,2.6255788463076257
472,"White LED strip, 1 channel",2,8.4,5504,997,2.626743361845852
473,"White LED strip, 1 channel",2,8.5,5570,997,2.632453296099184
474,"White LED strip, 1 channel",2,8.6,5635,997,2.6356789945396937
475,"White LED strip, 1 channel",2,8.7,5701,997,2.6392408632393036
476,"White LED strip, 1 channel",2,8.8,5766,997,2.6410731591565524
477,"White LED strip, 1 channel",2,8.9,5832,997,2.6420259882345802
478,"White LED strip, 1 channel",2,9.0,5898,997,2.6460878721934415
479,"White LED strip, 1 channel",2,9.1,5963,997,2.6487902746642358
480,"White LED strip, 1 channel",2,9.2,6029,997,2.651510597681911
481,"White LED strip, 1 channel",2,9.3,6094,997,2.654669814093532
482,"White LED strip, 1 channel",2,9.4,6160,997,2.6574950203119747
483,"White LED strip, 1 channel",2,9.5,6225,997,2.6626226967962383
484,"White LED strip, 1 channel",2,9.6,6291,997,2.6650391705411915
485,"White LED strip, 1 channel",2,9.7,6356,997,2.665665269648223
486,"White LED strip, 1 channel",2,9.8,6422,997,2.666158244692638
487,"White LED strip, 1 channel",2,9.9,6487,997,2.67249091795049
488,"White LED strip, 1 channel",2,10.0,6553,997,2.6719633018489093
489,"White LED strip, 1 channel",2,10.1,6618,997,2.6769950554058224
490,"White LED strip, 1 channel",2,10.2,6684,997,2.6767595282181484
491,"White LED strip, 1 channel",2,10.3,6750,997,2.681082460143541
492,"White LED strip, 1 channel",2,10.4,6815,997,2.6867145520213467
493,"White LED strip, 1 channel",2,10.5,6881,997,2.6850457010920734
494,"White LED strip, 1 channel",2,10.6,6946,997,2.6876777814167707
495,"White LED strip, 1 channel",2,10.7,7012,997,2.6909057199256314
496,"White LED strip, 1 channel",2,10.8,7077,997,2.6960048355383166
497,"White LED strip, 1 channel",2,10.9,7143,997,2.6960125157726735
498,"White LED strip, 1 channel",2,11.0,7208,997,2.6998070315721305
499,"White LED strip, 1 channel",2,11.1,7274,997,2.7012564358044213
500,"White LED strip, 1 channel",2,11.2,7339,997,2.7055766476468235
501,"White LED strip, 1 channel",2,11.3,7405,997,2.7050275108885082
502,"White LED strip, 1 channel",2,11.4,7470,997,2.7076484708738637
503,"White LED strip, 1 channel",2,11.5,7536,997,2.712649983507912
504,"White LED strip, 1 channel",2,11.6,7601,997,2.713244481650569
505,"White LED strip, 1 channel",2,11.7,7667,997,2.718205913061422
506,"White LED strip, 1 channel",2,11.8,7733,997,2.7204481414888178
507,"White LED strip, 1 channel",2,11.9,7798,997,2.7223715601869056
508,"White LED strip, 1 channel",2,12.0,7864,997,2.725497975597543
509,"White LED strip, 1 channel",2,12.2,7995,997,2.731873690168906
510,"White LED strip, 1 channel",2,12.4,8126,997,2.7350953884873324
511,"White LED strip, 1 channel",2,12.6,8257,997,2.73966608797403
512,"White LED strip, 1 channel",2,12.8,8388,997,2.7431533143957645
513,"White LED strip, 1 channel",2,13.0,8519,997,2.7474676860599243
514,"White LED strip, 1 channel",2,13.2,8650,997,2.7545054208345507
515,"White LED strip, 1 channel",2,13.4,8781,997,2.759526854076557
516,"White LED strip, 1 channel",2,13.6,8912,997,2.76253902600071
517,"White LED strip, 1 channel",2,13.8,9043,997,2.766506987093293
518,"White LED strip, 1 channel",2,14.0,9174,997,2.7709768835037107
519,"White LED strip, 1 channel",2,14.2,9305,997,2.7744794703941915
520,"White LED strip, 1 channel",2,14.4,9436,997,2.7800835614174764
521,"White LED strip, 1 channel",2,14.6,9567,997,2.7850849940490985
522,"White LED strip, 1 channel",2,14.8,9699,997,2.7881512476237473
523,"White LED strip, 1 channel",2,15.0,9830,997,2.7934330088103025
524,"White LED strip, 1 channel",2,15.2,9961,997,2.797659697798618
525,"White LED strip, 1 channel",2,15.4,10092,997,2.8018703062961965
526,"White LED strip, 1 channel",2,15.6,10223,997,2.8055074572932344
527,"White LED strip, 1 channel",2,15.8,10354,997,2.810238641677542
528,"White LED strip, 1 channel",2,16.0,10485,997,2.8150434283080052
529,"White LED strip, 1 channel",2,16.2,10616,997,2.8169392461637415
530,"White LED strip, 1 channel",2,16.4,10747,997,2.823039832338885
531,"White LED strip, 1 channel",2,16.6,10878,997,2.825364223273658
532,"White LED strip, 1 channel",2,16.8,11009,997,2.8290340152668447
533,"White LED strip, 1 channel",2,17.0,11140,997,2.830760467953972
534,"White LED strip, 1 channel",2,17.2,11271,997,2.8361506324487946
535,"White LED strip, 1 channel",2,17.4,11402,997,2.8407853338886246
536,"White LED strip, 1 channel",2,17.6,11533,997,2.8426514708386494
537,"White LED strip, 1 channel",2,17.8,11665,997,2.845736284979693
538,"White LED strip, 1 channel",2,18.0,11796,997,2.8498312899493343
539,"White LED strip, 1 channel",2,18.2,11927,997,2.854129661125221
540,"White LED strip, 1 channel",2,18.4,12058,997,2.8564712525849307
541,"White LED strip, 1 channel",2,18.6,12189,997,2.8587108409317263
542,"White LED strip, 1 channel",2,18.8,12320,997,2.8633909037559415
543,"White LED strip, 1 channel",2,19.0,12451,997,2.866148827921116
544,"White LED strip, 1 channel",2,19.2,12582,997,2.870628244622078
545,"White LED strip, 1 channel",2,19.4,12713,997,2.8729207145827163
546,"White LED strip, 1 channel",2,19.6,12844,997,2.8772181257292955
547,"White LED strip, 1 channel",2,19.8,12975,997,2.8782627976101525
548,"White LED strip, 1 channel",2,20.0,13106,997,2.8828046162154632
549,"White LED strip, 1 channel",2,20.2,13237,997,2.8847387552406953
550,"White LED strip, 1 channel",2,20.4,13368,997,2.8880207753999874
551,"White LED strip, 1 channel",2,20.6,13500,997,2.889063207212487
552,"White LED strip, 1 channel",2,20.8,13631,997,2.8928219619205913
553,"White LED strip, 1 channel",2,21.0,13762,997,2.8944502516120476
554,"White LED strip, 1 channel",2,21.2,13893,997,2.898179005404591
555,"White LED strip, 1 channel",2,21.4,14024,997,2.901394863544798
556,"White LED strip, 1 channel",2,21.6,14155,997,2.9030198731361643
557,"White LED strip, 1 channel",2,21.8,14286,997,2.9059597228532312
558,"White LED strip, 1 channel",2,22.0,14417,997,2.9074013668487435
559,"White LED strip, 1 channel",2,22.2,14548,997,2.9094867104883626
560,"White LED strip, 1 channel",2,22.4,14679,997,2.913049219207528
561,"White LED strip, 1 channel",2,22.6,14810,997,2.9155910567782617
562,"White LED strip, 1 channel",2,22.8,14941,997,2.9175031151296493
563,"White LED strip, 1 channel",2,23.0,15072,997,2.9201607962356695
564,"White LED strip, 1 channel",2,23.2,15203,997,2.9222522200608356
565,"White LED strip, 1 channel",2,23.4,15334,997,2.924877500178038
566,"White LED strip, 1 channel",2,23.6,15466,997,2.9266592345522415
567,"White LED strip, 1 channel",2,23.8,15597,997,2.9288705020347803
568,"White LED strip, 1 channel",2,24.0,15728,997,2.9322673256976524
569,"White LED strip, 1 channel",2,24.5,16055,997,2.9368491455236905
570,"White LED strip, 1 channel",2,25.0,16383,997,2.941630971453469
571,"White LED strip, 1 channel",2,25.5,16711,997,2.946758567935293
572,"White LED strip, 1 channel",2,26.0,17038,997,2.9516498372050117
573,"White LED strip, 1 channel",2,26.5,17366,997,2.9566934311232917
574,"White LED strip, 1 channel",2,27.0,17694,997,2.962162238018057
575,"White LED strip, 1 channel",2,27.5,18021,997,2.9663238850214433
576,"White LED strip, 1 channel",2,28.0,18349,997,2.970391449153672
577,"White LED strip, 1 channel",2,28.5,18677,997,2.974157404081502
578,"White LED strip, 1 channel",2,29.0,19004,997,2.9780644033136685
579,"White LED strip, 1 channel",2,29.5,19332,997,2.981773156495838
580,"White LED strip, 1 channel",2,30.0,19660,997,2.9854439885207555
581,"White LED strip, 1 channel",2,30.5,19987,997,2.988765129873936
582,"White LED strip, 1 channel",2,31.0,20315,997,2.991760981300089
583,"White LED strip, 1 channel",2,31.5,20643,997,2.9947669930362824
584,"White LED strip, 1 channel",2,32.0,20970,997,2.997477635758522
585,"White LED strip, 1 channel",2,32.5,21298,997,3.0001808382537356
586,"White LED strip, 1 channel",2,33.0,21626,997,3.0024103462929266
587,"White LED strip, 1 channel",2,33.5,21953,997,3.004983864830476
588,"White LED strip, 1 channel",2,34.0,22281,997,3.007057288106333
589,"White LED strip, 1 channel",2,34.5,22609,997,3.0092756758061565
590,"White LED strip, 1 channel",2,35.0,22936,997,3.0106932390667454
591,"White LED strip, 1 channel",2,35.5,23264,997,3.012498014144115
592,"White LED strip, 1 channel",2,36.0,23592,997,3.0139460583349034
593,"White LED strip, 1 channel",2,36.5,23919,997,3.0154964256483683
594,"White LED strip, 1 channel",2,37.0,24247,997,3.0167602242164646
595,"White LED strip, 1 channel",2,37.5,24575,997,3.0178951388512782
596,"White LED strip, 1 channel",2,38.0,24902,997,3.018921970187725
597,"White LED strip, 1 channel",2,38.5,25230,997,3.0197833564751186
598,"White LED strip, 1 channel",2,39.0,25558,997,3.0205626602575895
599,"White LED strip, 1 channel",2,39.5,25885,997,3.021227000531691
600,"White LED strip, 1 channel",2,40.0,26213,997,3.021792297783164
601,"White LED strip, 1 channel",2,40.5,26541,997,3.022271912419849
602,"White LED strip, 1 channel",2,41.0,26868,997,3.022639363633521
603,"White LED strip, 1 channel",2,41.5,27196,997,3.0228982515341802
604,"White LED strip, 1 channel",2,42.0,27524,997,3.0230630565637053
605,"White LED strip, 1 channel",2,42.5,27851,997,3.0232069809559565
606,"White LED strip, 1 channel",2,100.0,65534,1009,3.0237525176045748
607,"White LED strip, 1 channel",2,0.0,0,1009,0.1640691669936225
608,"White LED strip, 1 channel",2,0.25,163,1009,0.1639369229578542
609,"White LED strip, 1 channel",2,0.5,327,1009,0.16423301199377252
610,"White LED strip, 1 channel",2,0.53,347,1009,0.16415380957670758
611,"White LED strip, 1 channel",2,0.56,366,1009,0.1663372362096003
612,"White LED strip, 1 channel",2,0.59,386,1009,0.18637776779808807
613,"White LED strip, 1 channel",2,0.62,406,1009,0.21048026334788003
614,"White LED strip, 1 channel",2,0.65,425,1009,0.23021502560502988
615,"White LED strip, 1 channel",2,0.68,445,1009,0.25194048861354323
616,"White LED strip, 1 channel",2,0.71,465,1009,0.30865133929136185
617,"White LED strip, 1 channel",2,0.74,484,1009,0.34492932640766616
618,"White LED strip, 1 channel",2,0.77,504,1009,0.3849175067500827
619,"White LED strip, 1 channel",2,0.8,524,1009,0.4303409729642598
620,"White LED strip, 1 channel",2,0.83,543,1009,0.5024308529728087
621,"White LED strip, 1 channel",2,0.86,563,1009,0.5292195905002016
622,"White LED strip, 1 channel",2,0.89,583,1009,0.5648660383434555
623,"White LED strip, 1 channel",2,0.92,602,1009,0.5953773694753887
624,"White LED strip, 1 channel",2,0.95,622,1009,0.6282187717154496
625,"White LED strip, 1 channel",2,0.98,642,1009,0.7009191503549337
626,"White LED strip, 1 channel",2,1.01,661,1009,0.7355276465224129
627,"White LED strip, 1 channel",2,1.04,681,1009,0.7730306310226743
628,"White LED strip, 1 channel",2,1.07,701,1009,0.8123753517282652
629,"White LED strip, 1 channel",2,1.1,720,1009,0.8944444162773508
630,"White LED strip, 1 channel",2,1.13,740,1009,0.9309640107669286
631,"White LED strip, 1 channel",2,1.16,760,1009,0.9705472987530164
632,"White LED strip, 1 channel",2,1.19,779,1009,1.0138243794647026
633,"White LED strip, 1 channel",2,1.22,799,1009,1.0757314687191402
634,"White LED strip, 1 channel",2,1.25,819,1009,1.1042325785039795
635,"White LED strip, 1 channel",2,1.28,838,1009,1.1333143460090935
636,"White LED strip, 1 channel",2,1.31,858,1009,1.162045062800986
637,"White LED strip, 1 channel",2,1.34,878,1009,1.1802882595391775
638,"White LED strip, 1 channel",2,1.37,897,1009,1.2313783786858687
639,"White LED strip, 1 channel",2,1.4,917,1009,1.2609358407080284
640,"White LED strip, 1 channel",2,1.43,937,1009,1.2769692100076362
641,"White LED strip, 1 channel",2,1.46,956,1009,1.3045110105166802
642,"White LED strip, 1 channel",2,1.49,976,1009,1.3370779243800148
643,"White LED strip, 1 channel",2,1.52,996,1009,1.364006346170229
644,"White LED strip, 1 channel",2,1.55,1015,1009,1.3826686756993458
645,"White LED strip, 1 channel",2,1.58,1035,1009,1.4072688664375839
646,"White LED strip, 1 channel",2,1.61,1055,1009,1.4430253976403067
647,"White LED strip, 1 channel",2,1.64,1074,1009,1.45673405599537
648,"White LED strip, 1 channel",2,1.67,1094,1009,1.4811463209985651
649,"White LED strip, 1 channel",2,1.7,1114,1009,1.4996628060768384
650,"White LED strip, 1 channel",2,1.73,1133,1009,1.5159426628986516
651,"White LED strip, 1 channel",2,1.76,1153,1009,1.5529677128134964
652,"White LED strip, 1 channel",2,1.79,1173,1009,1.5703390429444286
653,"White LED strip, 1 channel",2,1.82,1192,1009,1.5858202353929185
654,"White LED strip, 1 channel",2,1.85,1212,1009,1.6035840575017408
655,"White LED strip, 1 channel",2,1.88,1232,1009,1.6278502380468038
656,"White LED strip, 1 channel",2,1.91,1251,1009,1.6452851701187095
657,"White LED strip, 1 channel",2,1.94,1271,1009,1.6629789900912484
658,"White LED strip, 1 channel",2,1.97,1291,1009,1.6839466699740535
659,"White LED strip, 1 channel",2,2.0,1310,1009,1.7035993497262356
660,"White LED strip, 1 channel",2,2.03,1330,1009,1.7296113435493077
661,"White LED strip, 1 channel",2,2.06,1350,1009,1.7348211025385232
662,"White LED strip, 1 channel",2,2.09,1369,1009,1.7495005905209386
663,"White LED strip, 1 channel",2,2.12,1389,1009,1.7649409817242914
664,"White LED strip, 1 channel",2,2.15,1408,1009,1.7994465147495808
665,"White LED strip, 1 channel",2,2.18,1428,1009,1.8131365325357764
666,"White LED strip, 1 channel",2,2.21,1448,1009,1.8242491916672268
667,"White LED strip, 1 channel",2,2.24,1467,1009,1.8406921734672104
668,"White LED strip, 1 channel",2,2.27,1487,1009,1.8701131513241978
669,"White LED strip, 1 channel",2,2.3,1507,1009,1.874471524331172
670,"White LED strip, 1 channel",2,2.33,1526,1009,1.8921871049678016
671,"White LED strip, 1 channel",2,2.36,1546,1009,1.904400277684261
672,"White LED strip, 1 channel",2,2.39,1566,1009,1.9084370408764797
673,"White LED strip, 1 channel",2,2.42,1585,1009,1.9395369499703914
674,"White LED strip, 1 channel",2,2.45,1605,1009,1.9538320262215019
675,"White LED strip, 1 channel",2,2.48,1625,1009,1.9587499363042067
676,"White LED strip, 1 channel",2,2.51,1644,1009,1.972616359473868
677,"White LED strip, 1 channel",2,2.54,1664,1009,1.9905298661506938
678,"White LED strip, 1 channel",2,2.57,1684,1009,2.0128511873433594
679,"White LED strip, 1 channel",2,2.6,1703,1009,2.0277766828333474
680,"White LED strip, 1 channel",2,2.63,1723,1009,2.028828474931484
681,"White LED strip, 1 channel",2,2.66,1743,1009,2.0516022899331445
682,"White LED strip, 1 channel",2,2.69,1762,1009,2.0669021168468307
683,"White LED strip, 1 channel",2,2.72,1782,1009,2.0787661589086683
684,"White LED strip, 1 channel",2,2.75,1802,1009,2.0903113112387404
685,"White LED strip, 1 channel",2,2.78,1821,1009,2.1006050653792068
686,"White LED strip, 1 channel",2,2.81,1841,1009,2.1253759013251132
687,"White LED strip, 1 channel",2,2.84,1861,1009,2.134794428755755
688,"White LED strip, 1 channel",2,2.87,1880,1009,2.1460950936246923
689,"White LED strip, 1 channel",2,2.9,1900,1009,2.155593543494353
690,"White LED strip, 1 channel",2,2.93,1920,1009,2.172570781598565
691,"White LED strip, 1 channel",2,2.96,1939,1009,2.183799044257954
692,"White LED strip, 1 channel",2,2.99,1959,1009,2.196058058373386
693,"White LED strip, 1 channel",2,3.0,1966,1009,2.1926925956676016
694,"White LED strip, 1 channel",2,3.05,1998,1009,2.2120157453633196
695,"White LED strip, 1 channel",2,3.1,2031,1009,2.2446731419879837
696,"White LED strip, 1 channel",2,3.15,2064,1009,2.263475715796989
697,"White LED strip, 1 channel",2,3.2,2097,1009,2.2840517037263237
698,"White LED strip, 1 channel",2,3.25,2129,1009,2.302680752239757
699,"White LED strip, 1 channel",2,3.3,2162,1009,2.316097321681008
700,"White LED strip, 1 channel",2,3.35,2195,1009,2.3384636042457925
701,"White LED strip, 1 channel",2,3.4,2228,1009,2.3485871931932087
702,"White LED strip, 1 channel",2,3.45,2260,1009,2.366901912114071
703,"White LED strip, 1 channel",2,3.5,2293,1009,2.3761780351988544
704,"White LED strip, 1 channel",2,3.55,2326,1009,2.385576722024031
705,"White LED strip, 1 channel",2,3.6,2359,1009,2.39787869745053
706,"White LED strip, 1 channel",2,3.65,2391,1009,2.4070335368340565
707,"White LED strip, 1 channel",2,3.7,2424,1009,2.413676539562414
708,"White LED strip, 1 channel",2,3.75,2457,1009,2.424243822050289
709,"White LED strip, 1 channel",2,3.8,2490,1009,2.4265217315665693
710,"White LED strip, 1 channel",2,3.85,2523,1009,2.4365887587878574
711,"White LED strip, 1 channel",2,3.9,2555,1009,2.4390302732969804
712,"White LED strip, 1 channel",2,3.95,2588,1009,2.4518202636165074
713,"White LED strip, 1 channel",2,4.0,2621,1009,2.44841919982428
714,"White LED strip, 1 channel",2,4.05,2654,1009,2.455307810047956
715,"White LED strip, 1 channel",2,4.1,2686,1009,2.4655959640175205
716,"White LED strip, 1 channel",2,4.15,2719,1009,2.466546713032061
717,"White LED strip, 1 channel",2,4.2,2752,1009,2.4730132303745274
718,"White LED strip, 1 channel",2,4.25,2785,1009,2.4755528278768844
719,"White LED strip, 1 channel",2,4.3,2817,1009,2.4802156901761556
720,"White LED strip, 1 channel",2,4.35,2850,1009,2.478478357156948
721,"White LED strip, 1 channel",2,4.4,2883,1009,2.486319716456253
722,"White LED strip, 1 channel",2,4.45,2916,1009,2.487251344887284
723,"White LED strip, 1 channel",2,4.5,2949,1009,2.4944030831410315
724,"White LED strip, 1 channel",2,4.55,2981,1009,2.4918670057461045
725,"White LED strip, 1 channel",2,4.6,3014,1009,2.496259219785833
726,"White LED strip, 1 channel",2,4.65,3047,1009,2.5020441163268616
727,"White LED strip, 1 channel",2,4.7,3080,1009,2.5082967871432444
728,"White LED strip, 1 channel",2,4.75,3112,1009,2.509474983098937
729,"White LED strip, 1 channel",2,4.8,3145,1009,2.508490953068712
730,"White LED strip, 1 channel",2,4.85,3178,1009,2.5133662218501103
731,"White LED strip, 1 channel",2,4.9,3211,1009,2.5167641655471247
732,"White LED strip, 1 channel",2,4.95,3243,1009,2.517134496848734
733,"White LED strip, 1 channel",2,5.0,3276,1009,2.521328784848256
734,"White LED strip, 1 channel",2,5.05,3309,1009,2.5210532564398127
735,"White LED strip, 1 channel",2,5.1,3342,1009,2.523941904594356
736,"White LED strip, 1 channel",2,5.15,3375,1009,2.5291046221479734
737,"White LED strip, 1 channel",2,5.2,3407,1009,2.5321176740990095
738,"White LED strip, 1 channel",2,5.25,3440,1009,2.5308936367443633
739,"White LED strip, 1 channel",2,5.3,3473,1009,2.5316770206513426
740,"White LED strip, 1 channel",2,5.35,3506,1009,2.5367160544304355
741,"White LED strip, 1 channel",2,5.4,3538,1009,2.541943013944607
742,"White LED strip, 1 channel",2,5.45,3571,1009,2.5414611592395535
743,"White LED strip, 1 channel",2,5.5,3604,1009,2.547241895653645
744,"White LED strip, 1 channel",2,5.55,3637,1009,2.5413497158385585
745,"White LED strip, 1 channel",2,5.6,3669,1009,2.549312358839155
746,"White LED strip, 1 channel",2,5.65,3702,1009,2.5488160236921518
747,"White LED strip, 1 channel",2,5.7,3735,1009,2.550715841669961
748,"White LED strip, 1 channel",2,5.75,3768,1009,2.553727053564866
749,"White LED strip, 1 channel",2,5.8,3800,1009,2.5550916552092096
750,"White LED strip, 1 channel",2,5.85,3833,1009,2.558064945946853
751,"White LED strip, 1 channel",2,5.9,3866,1009,2.5586312832300506
752,"White LED strip, 1 channel",2,5.95,3899,1009,2.5604562189226803
753,"White LED strip, 1 channel",2,6.0,3932,1009,2.5647869110849264
754,"White LED strip, 1 channel",2,6.1,3997,1009,2.563756559641091
755,"White LED strip, 1 channel",2,6.2,4063,1009,2.5667991324930375
756,"White LED strip, 1 channel",2,6.3,4128,1009,2.57604925478439
757,"White LED strip, 1 channel",2,6.4,4194,1009,2.5763491839374937
758,"White LED strip, 1 channel",2,6.5,4259,1009,2.5798608911062977
759,"White LED strip, 1 channel",2,6.6,4325,1009,2.5822828850196893
760,"White LED strip, 1 channel",2,6.7,4390,1009,2.5876837698416018
761,"White LED strip, 1 channel",2,6.8,4456,1009,2.5881158630280456
762,"White LED strip, 1 channel",2,6.9,4521,1009,2.591372602415851
763,"White LED strip, 1 channel",2,7.0,4587,1009,2.5950943159935322
764,"White LED strip, 1 channel",2,7.1,4652,1009,2.594465256796184
765,"White LED strip, 1 channel",2,7.2,4718,1009,2.5995090907217793
766,"White LED strip, 1 channel",2,7.3,4783,1009,2.6058869653590717
767,"White LED strip, 1 channel",2,7.4,4849,1009,2.6056360777025924
768,"White LED strip, 1 channel",2,7.5,4915,1009,2.6085000851051516
769,"White LED strip, 1 channel",2,7.6,4980,1009,2.6122947609094633
770,"White LED strip, 1 channel",2,7.7,5046,1009,2.615308532882494
771,"White LED strip, 1 channel",2,7.8,5111,1009,2.6194237784698133
772,"White LED strip, 1 channel",2,7.9,5177,1009,2.618161739955449
773,"White LED strip, 1 channel",2,8.0,5242,1009,2.6268618454616033
774,"White LED strip, 1 channel",2,8.1,5308,1009,2.626109982516588
775,"White LED strip, 1 channel",2,8.2,5373,1009,2.627561626817225
776,"White LED strip, 1 channel",2,8.3,5439,1009,2.62975049361615
777,"White LED strip, 1 channel",2,8.4,5504,1009,2.633062034676363
778,"White LED strip, 1 channel",2,8.5,5570,1009,2.639153900585374
779,"White LED strip, 1 channel",2,8.6,5635,1009,2.635767157230161
780,"White LED strip, 1 channel",2,8.7,5701,1009,2.6411327609753865
781,"White LED strip, 1 channel",2,8.8,5766,1009,2.6445541453877697
782,"White LED strip, 1 channel",2,8.9,5832,1009,2.6480384917215716
783,"White LED strip, 1 channel",2,9.0,5898,1009,2.650857937764222
784,"White LED strip, 1 channel",2,9.1,5963,1009,2.651787486131802
785,"White LED strip, 1 channel",2,9.2,6029,1009,2.6536465028644876
786,"White LED strip, 1 channel",2,9.3,6094,1009,2.6566489144908303
787,"White LED strip, 1 channel",2,9.4,6160,1009,2.6616009056136005
788,"White LED strip, 1 channel",2,9.5,6225,1009,2.6619131551426936
789,"White LED strip, 1 channel",2,9.6,6291,1009,2.6653713406781554
790,"White LED strip, 1 channel",2,9.7,6356,1009,2.6697624346837094
791,"White LED strip, 1 channel",2,9.8,6422,1009,2.671830497795982
792,"White LED strip, 1 channel",2,9.9,6487,1009,2.6751709197375773
793,"White LED strip, 1 channel",2,10.0,6553,1009,2.6769891352250883
794,"White LED strip, 1 channel",2,10.1,6618,1009,2.6805697244960216
795,"White LED strip, 1 channel",2,10.2,6684,1009,2.6803898790075635
796,"White LED strip, 1 channel",2,10.3,6750,1009,2.6874484144169593
797,"White LED strip, 1 channel",2,10.4,6815,1009,2.68963872125983
798,"White LED strip, 1 channel",2,10.5,6881,1009,2.689743044443533
799,"White LED strip, 1 channel",2,10.6,6946,1009,2.695690425943252
800,"White LED strip, 1 channel",2,10.7,7012,1009,2.698052658032854
801,"White LED strip, 1 channel",2,10.8,7077,1009,2.6973924778857583
